agency,site_no,site,description,date_time,flow,comments
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T12:00:00Z,2005,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T13:00:00Z,1992.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T14:00:00Z,1967.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T15:00:00Z,1952.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T16:00:00Z,1950,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T17:00:00Z,1942.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T18:00:00Z,1925,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T19:00:00Z,1912.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T20:00:00Z,1902.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T21:00:00Z,1900,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T22:00:00Z,1895,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-29T23:00:00Z,1880,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T00:00:00Z,1905,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T01:00:00Z,1905,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T02:00:00Z,1900,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T03:00:00Z,1885,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T04:00:00Z,1872.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T05:00:00Z,1850,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T06:00:00Z,1825,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T07:00:00Z,1807.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T08:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T09:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T10:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T11:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T12:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T13:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T14:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T15:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T16:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T17:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T18:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T19:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T20:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T21:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T22:00:00Z,1805,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-06-30T23:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T00:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T01:00:00Z,1790,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T02:00:00Z,1800,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T03:00:00Z,1810,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T04:00:00Z,1820,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T05:00:00Z,1827.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T06:00:00Z,1837.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T07:00:00Z,1845,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T08:00:00Z,1860,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T09:00:00Z,1865,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T10:00:00Z,1870,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T11:00:00Z,1890,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T12:00:00Z,1932.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T13:00:00Z,2005,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T14:00:00Z,2547.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T15:00:00Z,4587.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T16:00:00Z,6220,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T17:00:00Z,7007.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T18:00:00Z,7630,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T19:00:00Z,8125,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T20:00:00Z,8487.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T21:00:00Z,8715,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T22:00:00Z,8812.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-01T23:00:00Z,8720,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-02T00:00:00Z,8467.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-02T01:00:00Z,8242.5,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-02T02:00:00Z,8045,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-02T03:00:00Z,7870,
USGS,01613000,hanc,"Potomac River at Hancock, MD",2019-07-02T04:00:00Z,7705,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T04:00:00Z,2340,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T05:00:00Z,2330,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T06:00:00Z,2325,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T07:00:00Z,2310,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T08:00:00Z,2307.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T09:00:00Z,2310,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T10:00:00Z,2310,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T11:00:00Z,2302.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T12:00:00Z,2305,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T13:00:00Z,2330,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T14:00:00Z,2342.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T15:00:00Z,2355,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T16:00:00Z,2330,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T17:00:00Z,2345,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T19:00:00Z,2390,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T20:00:00Z,2395,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T21:00:00Z,2392.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T22:00:00Z,2405,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-01T23:00:00Z,2410,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T00:00:00Z,2400,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T01:00:00Z,2390,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T02:00:00Z,2392.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T03:00:00Z,2432.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T04:00:00Z,2542.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T05:00:00Z,2687.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T06:00:00Z,2840,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T07:00:00Z,2970,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T08:00:00Z,3047.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T09:00:00Z,3072.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T10:00:00Z,3053.33333333333,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T11:00:00Z,2996.66666666667,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T12:00:00Z,2905,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T13:00:00Z,2807.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T14:00:00Z,2700,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T15:00:00Z,2597.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T16:00:00Z,2527.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T17:00:00Z,2467.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T18:00:00Z,2402.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T19:00:00Z,2360,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T20:00:00Z,2282.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T21:00:00Z,2265,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T22:00:00Z,2260,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-02T23:00:00Z,2250,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T00:00:00Z,2250,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T01:00:00Z,2252.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T02:00:00Z,2260,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T03:00:00Z,2260,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T04:00:00Z,2260,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T05:00:00Z,2252.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T06:00:00Z,2245,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T07:00:00Z,2242.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T08:00:00Z,2237.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T09:00:00Z,2242.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T10:00:00Z,2255,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T11:00:00Z,2272.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T12:00:00Z,2290,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T13:00:00Z,2310,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T14:00:00Z,2337.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T15:00:00Z,2370,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T16:00:00Z,2405,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T17:00:00Z,2435,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T18:00:00Z,2450,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T19:00:00Z,2455,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T20:00:00Z,2435,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T21:00:00Z,2425,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T22:00:00Z,2402.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-03T23:00:00Z,2385,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T00:00:00Z,2365,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T01:00:00Z,2345,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T02:00:00Z,2325,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T03:00:00Z,2300,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T04:00:00Z,2280,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T05:00:00Z,2260,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T06:00:00Z,2250,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T07:00:00Z,2250,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T08:00:00Z,2242.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T09:00:00Z,2230,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T10:00:00Z,2225,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T11:00:00Z,2215,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T12:00:00Z,2200,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T13:00:00Z,2197.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T14:00:00Z,2185,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T15:00:00Z,2170,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T16:00:00Z,2150,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T17:00:00Z,2132.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T18:00:00Z,2115,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T19:00:00Z,2102.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T20:00:00Z,2092.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T21:00:00Z,2080,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T22:00:00Z,2067.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-04T23:00:00Z,2057.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T00:00:00Z,2050,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T01:00:00Z,2042.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T02:00:00Z,2035,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T03:00:00Z,2030,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T04:00:00Z,2020,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T05:00:00Z,2010,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T06:00:00Z,2002.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T07:00:00Z,1992.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T08:00:00Z,1982.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T09:00:00Z,1975,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T10:00:00Z,1955,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T11:00:00Z,1925,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T12:00:00Z,1897.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T13:00:00Z,1865,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T14:00:00Z,1837.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T15:00:00Z,1837.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T16:00:00Z,1852.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T17:00:00Z,1872.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T18:00:00Z,1890,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T19:00:00Z,1897.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T20:00:00Z,1897.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T21:00:00Z,1900,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T22:00:00Z,1895,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-05T23:00:00Z,1890,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T00:00:00Z,1885,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T01:00:00Z,1880,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T02:00:00Z,1880,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T03:00:00Z,1880,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T04:00:00Z,1870,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T05:00:00Z,1870,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T06:00:00Z,1875,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T07:00:00Z,1895,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T08:00:00Z,1947.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T09:00:00Z,2012.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T10:00:00Z,2085,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T11:00:00Z,2132.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T12:00:00Z,2162.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T13:00:00Z,2187.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T14:00:00Z,2197.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T15:00:00Z,2200,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T16:00:00Z,2200,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T17:00:00Z,2195,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T18:00:00Z,2187.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T19:00:00Z,2172.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T20:00:00Z,2165,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T21:00:00Z,2160,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T22:00:00Z,2160,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-06T23:00:00Z,2150,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T00:00:00Z,2150,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T01:00:00Z,2152.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T02:00:00Z,2150,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T03:00:00Z,2152.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T04:00:00Z,2157.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T05:00:00Z,2160,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T06:00:00Z,2160,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T07:00:00Z,2165,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T08:00:00Z,2170,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T09:00:00Z,2170,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T10:00:00Z,2172.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T11:00:00Z,2170,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T12:00:00Z,2170,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T13:00:00Z,2167.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T14:00:00Z,2155,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T15:00:00Z,2150,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T16:00:00Z,2140,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T17:00:00Z,2140,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T19:00:00Z,2130,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T20:00:00Z,2120,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T21:00:00Z,2120,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T22:00:00Z,2120,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-07T23:00:00Z,2115,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T00:00:00Z,2115,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T01:00:00Z,2110,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T02:00:00Z,2110,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T03:00:00Z,2107.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T04:00:00Z,2110,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T05:00:00Z,2100,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T06:00:00Z,2097.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T07:00:00Z,2070,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T08:00:00Z,2030,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T09:00:00Z,1990,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T10:00:00Z,1956.66666666667,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T11:00:00Z,1907.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T12:00:00Z,1870,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T13:00:00Z,1835,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T14:00:00Z,1815,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T15:00:00Z,1793.33333333333,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T16:00:00Z,1760,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T17:00:00Z,1752.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T18:00:00Z,1747.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T19:00:00Z,1740,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T20:00:00Z,1730,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T21:00:00Z,1710,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T22:00:00Z,1715,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-08T23:00:00Z,1710,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T00:00:00Z,1695,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T01:00:00Z,1690,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T02:00:00Z,1682.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T03:00:00Z,1680,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T04:00:00Z,1680,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T05:00:00Z,1675,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T06:00:00Z,1670,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T07:00:00Z,1670,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T08:00:00Z,1660,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T09:00:00Z,1652.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T10:00:00Z,1657.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T11:00:00Z,1660,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T12:00:00Z,1660,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T13:00:00Z,1650,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T14:00:00Z,1635,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T15:00:00Z,1622.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T16:00:00Z,1620,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T17:00:00Z,1612.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T18:00:00Z,1610,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T19:00:00Z,1610,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T20:00:00Z,1602.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T21:00:00Z,1605,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T22:00:00Z,1610,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-09T23:00:00Z,1610,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-10T00:00:00Z,1610,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-10T01:00:00Z,1610,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-10T02:00:00Z,1617.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-10T03:00:00Z,1620,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-10T04:00:00Z,1625,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-10T05:00:00Z,1627.5,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-10T06:00:00Z,1635,
USGS,01610000,paw,"Potomac River at Paw Paw, WV",2019-06-10T07:00:00Z,1647.5,
